sentence,label
"좋을 것 같네.[SEP]음, 살찌는 거겠네.[SEP]너는 어때?[SEP]어떤 요리하는 걸 좋아해?[SEP]이런 얘기를 나누니까 좀 재밌네.",1
"그거 좋네요.[SEP]그건 여러 가지 부부 문제에 대한 답이 될 수 있겠네요. 제 생각이에요.[SEP]욕실을 같이 쓰다 보면 서로를 아주 잘 알게 되죠.[SEP]저는 면도를 하려고 하는데 그녀는 아이라이너를 그리려고 하면 할 수가 없죠.[SEP]맞아요, 그건 행복한 상황을 만들지 못하죠.",6
"망가질 때까지는 팔거나 없애지 않지.[SEP]애초에 그러고 싶지 않은 것도 같아.[SEP]아마 30만, 40만은 더 탈 수 있을 거야.[SEP]글쎄, 그럴지도 모르지.[SEP]크라이슬러가 그 당시에 정말 좋은 오래된 엔진을 만들었어.",2
복장 이외에도 흡연자들. 그들이 어떻게 하고 있는지 아시죠.[SEP]맞아요.[SEP]전 좋다고 생각해요.[SEP]그런가요.[SEP]만약 비흡연자가 연기 많은 곳에 가면 숨이 막힐 거예요.,6
헤비메탈도 장점이 있지.[SEP]나는 듣기 어려운 음악은 상관없어.[SEP]헤비메탈은 기본적으로 사람을 짜증 나게 하는 음악인 것 같아.[SEP]맞아.[SEP]프로그레시브 록은 어떤 종류를 말하는거야?,1
그렇군요.[SEP]우린 정말 음식에 관해 얘기 나눴네요. [SEP]알다시피 그를 위해 꼭 먹어야 하는 음식은요.[SEP]콜레스테롤이 낮은 음식이죠.[SEP]그는 지난 이틀 동안 하루에 사과를 하나씩 먹고 있어요.,1
이게 패딩슬립온으로 나와서 가벼워요[SEP]사이즈 몇 호 신으세요?[SEP]235 정도요[SEP]사이즈 없어서 주문만 가능하시고 일주일 정도 소요되세요[SEP]그러면 안 돼요,2
2만 8천 원이요[SEP]이거는 조끼잖아?[SEP]네 조끼 맞아요[SEP]조끼 되게 비싸네[SEP]재질이 좋은거라 그래요,2
"그래서 너는 ti에서 일하는구나.[SEP]말할 수 없다고?[SEP]응.[SEP]아니 뭐?[SEP]응, 그래.",6
그래도 제 딸은 할인품을 정말 잘 찾아요.[SEP]저도요.[SEP]저는.[SEP]제 딸은 엄청 많이 사요.[SEP]모든 아울렛과 할인 매장을 찾아서 옷을 사죠.,6
퀼트를 많이 만들었고 아니 많이는 아니고 최근에 몇 개 했어.[SEP]나도 바느질과 캔버스 자수도 즐겨 해.[SEP]십자수로 작은 것들도 만들었어.[SEP]스킬자수로 깔개를 만들고 캔버스 자수도 했었지.[SEP]아직도 하는 방법이 기억이 나.,1
이거 구두 부츠 단화?[SEP]몇 미리 신으세요?[SEP]이백사십오[SEP]가죽이에요?[SEP]여기 다 가죽이에요,2
당신의 코모도어 컴퓨터로.[SEP]내 코모도어 컴퓨터로.[SEP]물론 워드프로세서도 있어서 모든 편지를 쓰기도 해요.[SEP]정말 멋지네요.[SEP]그 머릿속에 떠오르는 생각들.,6
두 분 모두 당신의 조부모님보다 젊으셨어요.[SEP]아마 80대쯤이었을 거예요.[SEP]제 생각은 이래요.[SEP]요양원에 가는 분들은 더 이상 육체적으로 스스로를 돌볼 수 없는 거라고 생각해요.[SEP]저는 그냥 요양원이 일을 잘 한다고 생각하지 않아요.,6
"기본적으로 생수 일인 한 병 나가요[SEP]생수는 더 달라고 말씀드리면 받을 수는 있나요?[SEP]네, 생수는 필요할 때 말씀해주시면 돼요[SEP]결제할 때 제휴 할인 카드가 있나요?[SEP]제휴 할인 카드는 없어요",5
우리 아빠는 예전에 집에서 토마토 같은 것들을  키우셨지.[SEP]내가 아주 어렸을 때 아마 아빠가 키울 때마다 거기에 도와드렸을 거야.[SEP]그때 이후로 그런 종류는 한 번도 시도해 보지 않았어.[SEP]작년과 올해도 키울 생각은 해봤는데 아직 아무것도 하진 않았어.[SEP]바로 나가서 베란다에서 토마토를 따오는 것이 생각으로는 근사할 거 같거든.,1
네[SEP]그런 거는 얼마예요?[SEP]이거 3만 원에 드릴게요[SEP]이런 바지 없나요?[SEP]있어요 그거는 75000원짜리입니다,2
당신은 어느 지역에 사나요?[SEP]저는 휴스턴에 살아요.[SEP]오 그렇군요.[SEP]알았어요.[SEP]그 지역에서는 흔한 방식인가요?,6
에어로빅의 선구자이자 건강에 관한 개척자이에요.[SEP]그는 모든 운동의 혁신가라고 할 수 있어요.[SEP]그는 노화를 일으키는 3가지에 대해 말하는데요. 흡연과 움직이지 않는 것.[SEP]그리고 다른 하나는 비만이에요.[SEP]이 3가지를 조절한다면 더 오래 살 수 있을 거예요. ,3
"맞아, 그것도 좋지.[SEP]나는 그럴 기회가 한 번도 없었어. [SEP]ABS를 탑재한 차를 타 본 적이 있었어.[SEP]잘 작동하는지 알아보려고 빙판이나 물 위에서 브레이크를 밟아본 적은 없어.[SEP]미국 차, 유럽 차랑 일본 차 중에 어느 걸 살 것 같아?",2
무역회사요[SEP]아이보리색 티는 얼마예요?[SEP]거기는 다 3000원이요[SEP]요거는 색상 다른 거 없나요?[SEP]거기 두 줄 걸려 있는 게 다입니다,2
대중들이 항상 영웅을 원한다는 것에 약간 관심이 갔어.[SEP]우린 영웅을 찾고 있지.[SEP]타임지에 따르면 본질적으로 장성의 참모들이 민간기업 사장들과 비교되고 있다고 해.[SEP]일반적으로 장성들은 훨씬 더 훈련에 익숙하다고 하더라.[SEP]장성들은 일반 민간기업 사장들보다 훨씬 더 교육을 받았대.,4
2박 3일 스위트룸 예약하신 거 맞으시죠?[SEP]객실은 2006호실 오션뷰에요[SEP]조식도 신청했는데 확인해주실래요?[SEP]조식은 2층에서 7시부터 10시까지 이용 가능해요[SEP]수영장 이용 가능할까요?,5
"뭐죠? 이 매트가 뭔가요?[SEP]그냥 말리는 운동 매트예요.[SEP]한쪽 구석에 세워두면 돼요.[SEP]캠핑용품이랑 비슷한 건가요?[SEP]자, 그래요. 할 수 있어요.",3
이제는 얇은 거만 나오나요?[SEP]네[SEP]그런 거는 얼마예요?[SEP]이거 3만 원에 드릴게요[SEP]이런 바지 없나요?,2
한번 신어보세요[SEP]밑에 검은 거는?[SEP]이것들은 볼이 더 좁아요[SEP]그렇구나 요기 안에 있는 로퍼 이런 거는예?[SEP]그것도 볼이 좁게 나왔어요,2
만약 당신이 변호사와 마주쳐서 그의 팔을 부러뜨릴 경우를 대비해서 말이죠.[SEP]그가 당신을 고소할 거예요.[SEP]이런 종류의 것들은 일 년에 약 십만 원 정도해요.[SEP]그중에 일부는 상황을 진정시키기 위해 있는 거구요.[SEP]그중에 일부는 일이 일어나는 것을 예방하기 위해 있는 것입니다.,0
물건을 훔치는 데 도가 튼 애들이 있어.[SEP]우리는 이미 알고 있었기 때문에 아무것도 털리지 않았지.[SEP]코트 안에 입은 재킷 안주머니에 물건을 가지고 있었거든.[SEP]다행이다.[SEP]자메이카에도 그런 좀도둑이 많은데 같은 방식이었어.,5
그거는 몇인데예?[SEP]이거는 이백사십오예요[SEP]근데 색상이 이게 더 마음에 드는데?[SEP]그러면 색깔 이걸로 한번 찾아봐드릴게요[SEP]이거는 무슨 색깔이라 캐야돼노?,2
잘 안빠져요[SEP]밑창 까는 거는 아니다 그죠?[SEP]네 밑창 따로 없어요[SEP]예쁜 거 좀 잘나가는 거 있어요? [SEP]이런 거 다 잘 나가는 데 사이즈가 없어요,2
그렇지.[SEP]재미있었어.[SEP]한 번은 다른 두 명에게 저녁을 요리해 달라고 으름장을 놓기도 했어.[SEP]맞는 거 같네.[SEP]정말 그랬어.,1
이 물건은 어디서 오는 거예요?[SEP]무역회사요[SEP]아이보리색 티는 얼마예요?[SEP]거기는 다 3000원이요[SEP]요거는 색상 다른 거 없나요?,2
전화번호 하나 주실래요?[SEP]예[SEP]방은 깨끗하지예?[SEP]예.[SEP],5
그래.[SEP]퀼트를 많이 만들었고 아니 많이는 아니고 최근에 몇 개 했어.[SEP]나도 바느질과 캔버스 자수도 즐겨 해.[SEP]십자수로 작은 것들도 만들었어.[SEP]스킬자수로 깔개를 만들고 캔버스 자수도 했었지.,1
"네, 몇 분이 서 묶으시나요?[SEP]성인 5명에 어린이 5명인데요[SEP]방은 몇 개 필요하세요?[SEP]방은 2개로 나누어서 가능할까요?[SEP]침구세트는 추가하시나요?",5
"트윈 구조로 더블베드 하나, 싱글베드 하나 들어가 있고, 시내 전망 타입과 오션 전망 타입이 있어요[SEP]룸 가격은 어떻게 되나요?[SEP]시내 전망은 조식 불포함으로 십이만 원이고, 오션뷰는 십육만 원이에요[SEP]오션뷰 십육만 원이면 조식 포함 금액인가요?[SEP]오션뷰도 조식 불포함 금액이에요. 패키지로 시내 전망은 조식 포함이 십칠만 원, 오션뷰는 십칠만 사천 원이에요",5
"그나마 우리 집은 큰 벽장이 세 개 정도 있네요.[SEP]이건 아마도 일반적인 경우는 아니겠지만.[SEP]여러 가지 도움이 되죠.[SEP]네, 정말로요.[SEP]가득 채워야 한다는 것만 제외하면.",6
예를 들면 유방암이 있어.[SEP]에이즈보다 유방암이 사람들에게 훨씬 더 큰 피해와 영향을 끼치는 것 같아.[SEP]많은 사람이 그걸로 죽지만 예산은 이미 초과해버렸어.[SEP]유방암보다 에이즈가 지원을 더 받지.[SEP]흥미로운데?,4
왜냐하면 우리는 이달 말까지 갚을 수 없는 어떤 것도 신용카드로 사지 않았기 때문이죠. [SEP]좋은 선택이네요.[SEP]우리는 올해 그걸 하려고 노력하고 있어요.[SEP]우리는 TI에 지출하는 비용과 또한 당해 살 주식에 대한 비용도 예산을 잡았습니다. [SEP]올해 그건 이미 진행 중입니다.,0
그렇죠.[SEP]당신은 아이들이 자랄 때 무엇을 했나요?[SEP]당신은 혹시.[SEP]처음 10년 아니 12년은 집에 있었어요.[SEP]그러고 나서 일하러 갔죠.,6
"저랑은 반대네요.[SEP]그곳으로 다시 돌아가고 싶어 하신다니, 음. [SEP]저희는 결혼하고 나서 결국 휴스턴 지역으로 이사 왔어요.[SEP]그러면 당신은 텍사스 출신인가요?[SEP]당신 말이에요.",6
뒤에만 있는 거예요[SEP]이거는 얼마인데요?[SEP]이만 구천 원이요[SEP]지금 기종이 길이가 더 보이는 게 플러스 같아요[SEP]난 이 때까지 나인인 줄 알았는데 이런 것도 뒤에만 있나요?,2
이거 울도 이십 프로 할인해요?[SEP]겨울상품은 다해요[SEP]색깔이?[SEP]이런 컬러도 안 괜찮아요?[SEP]그거는 옷 맞춰입기가 싫어가,2
전 프레지던트에 소속돼 있어요.[SEP]매일 아침 규칙적으로 하는 게 있어요.[SEP]전 토요일과 일요일에는 운동을 안 해요.[SEP]전 달리기와 근력운동을 조합해서 해요.[SEP]저것이 당신을 위해 준비한 건가요?,3
그렇게 할 수 있는 건지 몰랐습니다.[SEP]대출금 같은 것에 대해서 말입니다.[SEP]할 수 있습니다. 있어요.[SEP]소비자 부채에 대해서 여지가 있어요. [SEP]당신 혹시 지급연장을 위한 광고를 본 적이 있나요?,0
나도 그렇게 오랜 여행을 하고 싶진 않지만 가는 데가 내 집이니 좋긴 하겠다.[SEP]아빠도 꽤 많이 그런 식으로 해.[SEP]아빠가 아프셔서 최근에는 그렇게 하지 못했어.[SEP]아빠가 한 번 가실 때 한두 달씩 자리를 비우신다고 알고 있어.[SEP]이게 자신의 여행 일정이라고 하시겠지.,5
저녁식사 전에 100개 정도 하고 자기 전에 100개 정도 해요.[SEP]위 근육을 조이는 것만으로 전 15파운드를 뺐어요.[SEP]먹고 싶은 거 먹고 술 마시고요.[SEP]하지만 아시잖아요.[SEP]도리상 살을 빼거나 유지할 수 있잖아요.,3
"있잖아요.[SEP]모든 사람이 아이를 가져야만 하는 것은 아닙니다.[SEP]그냥 저는 남편과 함께 시간을 보내는 것이 더 좋아요.[SEP]자, 이제 당신이 말할 차례에요.[SEP]그래요.",4
내 말은 사실 전화 교환대에서 걸려오는 전화를 계속 놓치고 있어.[SEP]왜냐면 항상 자동 응답기를 켜놓거든.[SEP]맞아.[SEP]이 전화를 끝내고나면 3번을 누르라는 메시지를 받겠지.[SEP]물론이지.,4
"사과 좀 있나 보려는데요?[SEP]바나나 좀 볼 수 있을까요?[SEP]선물 할 건데, 적절한 과일 좀 보여주실래요?[SEP]제일 많이 나가는 선물용 과일이 뭐예요?[SEP]요즘 뭐가 제일 잘 나가요?",5
"혼자서 연주한 건가요?[SEP]아뇨, 누군가가 연주했어요.[SEP]제 말은, 오보에나 다른 악기와 함께 연주하지 않았나요?[SEP]아뇨, 그거 하나만 연주했어요.[SEP]엄청 좋았겠네요.",6
"아직 그럴 일은 없어요.[SEP]그러시군요.[SEP]저는 아이가 다섯이에요.[SEP]18살 된 아들이 있고요.[SEP]제 딸들은 스물셋, 스물여섯, 스물여덟 그리고 스물아홉이에요.",6
"오, 저라면요.[SEP]모든 것을 테이프로 붙이고 나서 가장자리를 칠해야 했을 거예요.[SEP]그러고 나서 아마 그것을 롤링을 해야겠죠.[SEP]엄청나게 오래 걸릴 거예요.[SEP]왜죠?",6
나는 지난 30년 동안 거의 7~8마리의 다른 개를 키웠어.[SEP]그리고 그건.[SEP]이런.[SEP]아버지는 두 마리가 있었는데.[SEP]나이 든 건 죽었고.,6
나는 디너파티를 자주 즐기지는 않아.[SEP]하지만 하게 되면 실험을 해보고 싶은 몇몇 친구가 있어.[SEP]어떤 레시피를 보면 이거 한 번 만들어 보고 싶다고 생각하지.[SEP]나는 싱글이기 때문에.[SEP]난 혼자 살아.,1
우리는 그게 크게 잘못된 일인 줄 몰랐어.[SEP]오 세상에.[SEP]다른 지역의 상사가 우리에게 다가왔지.[SEP]기록 보관소가 있는 지역은 일하는 사람이 몇 명 안 돼서 그는 거기서 누가 일하는지 다 알거든.[SEP]그는 우리가 거기 정식 직원이 아니란 걸 알았어야 했어.,6
얼마 뒤에 오랜만에 갈 기회가 생기긴 해.[SEP]네가 잘 모르겠지만 플로리다에 있고 정말 멋진 해변이 있는 더스틴으로 갈 거야.[SEP]가본 적은 없는데 거기가 멋지다고 듣긴 들었어.[SEP]거긴 진짜 멋져.[SEP]우리 가족이 여기 오기 전에 꽤 많이 다녔어.,5
난 부교수에요.[SEP]전임 연구원이기도 하지만.[SEP]아주 흥미로운 직업이었어요.[SEP]정말이에요.[SEP]믿을 수 있어요.,6
색상은 이거 하나뿐이에요? 검정색?[SEP]회색도 있어요[SEP]회색도 좀 보여주세요[SEP]네 여기 있습니다[SEP]가격은 얼마예요?,2
"글쎄, 모르겠어.[SEP]남편에게 나가서 자동차 손 좀 보라고 말했지.[SEP]잘못되고 나서 잔뜩 화가 나서 싸우고 서로 소리 질러봤자 소용없지.[SEP]돈 주고 다른 사람에게 시키는 것이 낫다는 말이야.[SEP]그래.",1
"거기에 캠핑 장비를 파는 가게가 하나 있는데요.[SEP]거기에선 그들이 상류로 데리고 갔다가 반쯤 내려와서는 밤을 보내도록 해요.[SEP]둘째 날에 강 끝에서 수영하는 거예요.[SEP]오, 재미있게 들리네요.[SEP]네 그래요.",3
벌레와 쥐가 들끓었거든.[SEP]음.[SEP]내가 무엇보다 걱정하는 건 누구라도 어떤 사람을 그렇게 살게 방치할 수 있다는 거야.[SEP]그런데 만약 그런 상황이라면 어떻게 확인할 수 있지?[SEP]내 말은 만약 네가 예약을 하고 방문하면 모두 행복한 표정을 지을 거라고 확신해.,6
아들과 함께 할 수 있는 가장 좋은 것이 주변을 걷는 것이었어요.[SEP]아내와 저는 번갈아 가며 해요.[SEP]한때는 제가 정기적인 운동 프로그램을 했었어요.[SEP]그런데 2달 전에 이사했고 모든 게 달라졌죠.[SEP]규칙적으로 전념했던 모든 공간이요.,3
"다른 데 정신이 팔려서 다른 일 좀 하러 가려 했었어.[SEP]갑자기 전화벨이 울리고 가서 받아 보니 잠깐 얘기 좀 하자고 하더라.[SEP]나도 12장 받았어.[SEP]우편으로 카드 받은 거 있어?[SEP]응, 엄청 많이 갖고 있어.",4
"맞아, 어느 날 밤 남편이 응급 상황에 있을 때 응급실로 데려갔는데.[SEP]요양원에서 매우 연로한 분을 모셔왔는데, 먹던 닭고기를 꿀꺽 삼켜버린 듯했어.[SEP]요양원에 그리 오래 계셨던 것 같진 않아.[SEP]일주일 정도.[SEP]가족들이 그를 보러 왔을 때, 그들은 알지 못했어.",6
예약을 하고 가야 하나요?[SEP]이용하실 날짜가 언제쯤인가요?[SEP]토요일이요[SEP]토요일은 이용객이 많으니 예약하시는 게 좋아요[SEP]토요일에 2명 예약해주세요,5
"체크인 부탁드려요[SEP]네, 성함 말씀해주세요[SEP]객실 업그레이드되나요?[SEP]스위트룸으로 업그레이드 가능해요[SEP]룸 업그레이드로 스위트룸은 뭐가 추가되나요?",5
물론입니다.[SEP]몇몇 큰 도시에서는 무료 주사 같은 걸 나눠준다고 알고 있어요.[SEP]마약 중독자들 말이죠.[SEP]그게 나쁜 생각 같지는 않아요.[SEP]그건 약물 중독의 문제를 다루지 않는 것 같았습니다.,4
"듣고 보니 그렇네.[SEP]그렇지.[SEP]흠, 그러고 보니 참 맞는 말이구먼.[SEP]모든 여건이 맞으면 유람선 여행 가는 걸 고려하고 있어.[SEP]나이가 지긋한 사람이 모인 그룹도 있고 그것 나름대로 재밌어.",5
그게 뭐였는지도 잊어버렸어요.[SEP]네.[SEP]공이 나무 위로 올라갔어요.[SEP]슬라이스는 오른쪽으로 가죠.[SEP]훅은 왼쪽이고요.,3
"아, 최근에 본 모든 영화를 떠올려보려 하고 있는데.[SEP]오, 에어 아메리카?[SEP]아니, 그건 본 적 없어.[SEP]와일드 오키드 본 적 있니?[SEP]아니.",1
그러다 할머니가 스스로를 돌볼 수 없게 되시자 할머니는 풀 타임 케어를 받을 수 있는 곳으로 옮기셨어.[SEP]그곳에서는 할머니가 더 이상 아무것도 할 필요가 없으셨어.[SEP]내 경험상 요양원으로 들어가는 대부분의 사람들이 빨리 돌아가시는 것 같아.[SEP]일단 그곳에 들어가면 희망을 포기하기 때문인지.[SEP]이유는 잘 모르겠어.,6
그렇죠.[SEP]Du kakis가 있었을 때 매사추세츠 주는 재정적으로 그렇게 좋은 상태는 아니었습니다. [SEP]적어도 끝날 때쯤에는요.[SEP]잘 모르겠네요.[SEP]맞아요.,0
"아, 있잖아요.[SEP]혹시 소련의 우주전시관을 보러 포트워스에 가본 적이 있나요?[SEP]아니요.[SEP]이번 주말에 그곳에 대해 이야기했었습니다.[SEP]몇 주 뒤면 가볼 것 같아요.",4
네 알겠습니다.[SEP]어쨌든 대화 즐거웠어요.[SEP]새 아이와 행운을 빌어요.[SEP]감사합니다. [SEP]그 애는 착해요.,3
"알겠다. [SEP]병원에다가 보조금을 주는 거네.[SEP]응. 분명히 복지국가를 위해 돈을 내는 거야.[SEP]나중에 알고 보니 나랑 아내가 대학 의료 서비스를 이용할 수 있더라.[SEP]오, 잘됐네.",4
"크림치즈 8온스 정도야.[SEP]양파 즙 1 큰 술과 레몬즙 1 큰 술, 우스터소스 1 큰 술을 섞고 접시에 펼쳐 놓는거지.[SEP]우스터소스 한 스푼?[SEP]그렇지.[SEP]좋아.",1
우리는 90만 달러짜리 새집에 살지는 않습니다.[SEP]저희는 아마 4만 5천 달러에 팔릴 수도 있는 35년 된 집이 있습니다.[SEP]그니까 우리는 절충점을 가지고 있습니다.[SEP]우리는 더욱이 우리는 이것으로 매달 예산을 가지고 있습니다. [SEP]하지만 저축한 돈이 하나도 없어요.,0
특히 그 아이들이  다른 아이의 학습을  방해한다면 말이야.[SEP]난 학교 훈육보다 더 큰 문제가 있다고 생각해.[SEP]부모님의 프로그램 참여 문제로 돌아간 것 같아.[SEP]그렇지.[SEP]예를 들자면 내 아이 둘 다 갈런드 학군에 학교를 다니고 있어.,4
"하지만 내가 듣는 대부분의 뉴스는 뉴스위크에서 보는 거야.[SEP]그리고 장기적으로는 '사이언티픽 아메리칸'이랑 '리더스 다이제스트' 같은 잡지도 좋아해.[SEP]바로 떠올릴 수 있는 뉴스는 아니지만 최근 자료에 가깝지.[SEP]그리고 좀 더 깊이감이 있어.[SEP]맞아, 더 깊지만 덜 지루하지.",6
경산 근교예요[SEP]일단 129300원이고 콜라 세 개 나가요[SEP]종이컵도 따로 오는가요?[SEP]아뇨 종이컵은 따로 없는데 없으면 종이컵 한 줄 같이 나가면 돼요[SEP]앱으로 주문도 할 수 있나요?,1
우와 정말 멋지네요.[SEP]아주 흥미로워요.[SEP]왜냐하면 저는 남편이 대구에서 일하는 사촌이 있거든요.[SEP]그러신가요?[SEP]네.,6
침형은 뭐예요?[SEP]그냥 이렇게 붙이는 거요[SEP]귀걸이 이런 거는 20대가 하나요?[SEP]그건 안 하죠[SEP]요건 소재 뭐예요?,2
"만 원 정도로 살건데, 아무거나 맛있는 걸로 주시겠어요?[SEP]결제 부탁드려도 될까요?[SEP]결제는 어떻게 할 수 있나요?[SEP]현금으로 결제 하고 싶은데, 되나요?[SEP]현금이랑 카드랑 복합 결제 되나요?",5
"그는 식사도 말처럼 잘해요.[SEP]근데 저처럼 살이 찌지 않아요.[SEP]특히 아이를 가지면 쉽게 살이 찌는 거 같아요.[SEP]네, 그래야만 하구요.[SEP]무게가 많이 늘 수도 있어요.",3
저는 이 방법이 가계부를 균형 있게 관리하는 유일한 방법이라고 깨달았어요.[SEP]왜냐하면 제 아내가 영수증 몇 개만 입력하고 나면 귀찮게 합산할 필요 없이요.[SEP]IT가 모든 계산을 하게 되죠.[SEP]IT는 정말 도움이 됩니다.[SEP]하지만 비슷한 문제인데요.,0
"네.[SEP]지금 이 단계에서는 더 이상 그렇게 관심 있지도 않고요.[SEP]오, 그렇군요.[SEP]저는 친구들과 함께.[SEP]거의 주말마다 마운트 버넌에 있는 호수에 가요.",3
한 번 입어나 볼까?[SEP]네 입어보세요[SEP]이 카디건은 어떻게 해요?[SEP]23만 원인데 18만 원까지 줄 수 있어요[SEP]요것도 겨울 세일하나요?,2
알겠어.[SEP]식료품 같은 것들까지 가족 예산에서 운용해?[SEP]응.[SEP]어떻게 그렇게 하는 거야?[SEP]모든 돈이 나에게 넘어오지.,6
하지만 잘 되어가는 중이죠.[SEP]당신은 운동을 하나요?[SEP]어려운 질문이에요.[SEP]왜냐하면 저는 육체적 활동을 하긴 하지만 항상 운동이라고 정해놓고 하지는 않아요.[SEP]저는 가끔 부모님과 함께 걸어요.,3
"청소같은건 다 해주시고예?[SEP]네, 보고 며칠에 한 번 씩 해요[SEP]수건 같은 건 갈아주고예?[SEP]예[SEP]사십만원 같으면 하루에 얼마 치지?",5
평범한 회사들은 우리가 제공하는 만큼 물건을 팔지 않아.[SEP]그러면 절대 물건을 가질 수 없었을 거야.[SEP]왜냐면 우린 아주 적은 수량만 제공하거든.[SEP]난 어떻게 해야 할지 모르겠어.[SEP]그런데 신경과민인 것 같아.,6
그것을 쳐야겠어요.[SEP]저는 마지막 순간에 머리를 놀리는 고약한 버릇이 있어요.[SEP]고개를 돌리는 버릇은 여성들에게 흔히 보이는 것이죠.[SEP]그래요?[SEP]항상 공이 어디로 가는지 너무 걱정하잖아요.,3
"시할머니께서 정신이 없으셔서 잠깐 시할머니댁에 들렀어.[SEP]그렇구나.[SEP]연세가 어떻게 되시니?[SEP]시할머니는 92살이셔.[SEP]그렇구나, 우리 아버지도 92살이셔.",6
이 트렌치코트 봄신상이에요?[SEP]네 봄신상입니다[SEP]한 번 입어볼 수 있어요?[SEP]사이즈 백 하시면 돼요?[SEP]네 백이예요,2
"고객님의 예약이 확인됐고 호텔 방은 1032호예요[SEP]키를 하나 더 받을 수 있나요?[SEP]네, 하나 더 드릴게요[SEP]호텔 조식 시간은 언제입니까?[SEP]저희 호텔은 조식을 6시 반부터 8시까지 운영하고 있어요",5
이런 신발은 가격은 얼마인데요?[SEP]삼만 오천 원입니다 저건 이만 팔천 원이구요[SEP]이거처럼 발이 좁아 보이는 건?[SEP]좁아보이는 건 이런 거뿐이에요[SEP]이런 건 발 시려울까요?,2
"그냥 다 섞어서 오븐에 넣고, 익히면 되죠.[SEP]그리고 구운 양파를 뿌리면 돼요.[SEP]오, 그렇군요.[SEP]맛있지 않나요?[SEP]그게 다예요.",1
아령도 들고 러닝머신도 하죠.[SEP]계단 운동기구도 있고 다양한 새로운 기구들이 많아요. [SEP]타보기도 하고 운동하는 게 재미있어요.[SEP]그래서 저도 해보죠.[SEP]규칙적으로 해서 몸을 유지하려고요.,3
저도 정확히는 모르겠어요. [SEP]특히 소아마비에 대해서는요.[SEP]소아마비에 걸리지 않도록 우리가 소아마비 백신을 보유하고 있다는 건 알고 있어요.[SEP]이미 소아마비를 앓고 있는 사람을 치료하는 것에 대해서는 우리가 정확히 알고있는지 확실치 않네요.[SEP]아마 그 차이겠군요.,0
네[SEP]이거 한 줄로 되어 있는 거는 없어요?[SEP]한 줄 디자인 여기 많아요[SEP]이렇게 두 개 하면 얼마 정도에요?[SEP]두 개에 이십삼만 구천 원이에요,2
"위험요소를 재빠르게 옮기는거죠.[SEP]만약 그들이 생각하기에 그 차를 팔아서 되는거라면.[SEP]그들은 대출금을 회수할 겁니다.[SEP]차가 더 오래되었다면 그들은 계속하지 않을 거예요.[SEP]경제적인 관점이나, 경제학에서 흥미로운 점은 소비자의 부채를 모두 떠맡는 것은 형편없는 경제라는 것입니다.",0
완전 흰색은 아니다 그죠?[SEP]크림색 아이보리예요[SEP]이게 지금 입으신 거랑 천이 똑같은 건가요?[SEP]이거는 겨울 거라 좀 다르죠[SEP]이거 밑에는 청바지 같은 거 입어도 되고 롱치마 입어도 되겠죠?,2
전자음과 어쿠스틱 음을 같이 사용해.[SEP]요즘 들을 수 있는 남아프리카와 서아프리카에서 온 것들을 월드 뮤직이라고 하는데.[SEP]그건 특정한 민속 양식을 사용하지 않잖아.[SEP]그렇군.[SEP]하지만 좀 더 현대적으로 만들려고 시도하고 있지.,1
아들 이름이 뭐였는지 계속 까먹네요.[SEP]그런가요.[SEP]중간 이름은 크리스예요. 아니면 크리스토퍼였던가.[SEP]그렇겠죠.[SEP]하지만 엘리야였던 것 같아요.,6
오션뷰 방은 얼마예요?[SEP]10만 원이에요[SEP]조식 포함 한 가격인가요?[SEP]조식은 따로 비용 결제하셔야 해요[SEP]체크인 시간은 언제예요?,5
이런 거는 분홍색 워킹화 같은데?[SEP]네 맞습니다[SEP]이거는 사이즈가 어떻게 돼요?[SEP]235예요[SEP]여름용이에요 이거?,2
그게 제 담당은 아니었습니다.[SEP]저는 제대로 주의를 기울이지 않았어요.[SEP]그렇군요.[SEP]하지만 어쨌든 우리는 그 문제를 단호히 반대하는 것 대신에 그냥 아무렇게나 했어요.[SEP]어쨌든 다음번에는 다르게 하려고요.,0
사실 볼링 대회에서 제법 인정을 받았던 거 같아요.[SEP]어디서 핀들이 나오는지 몰랐어요.[SEP]하지만 꽤 오래전 일이었어요.[SEP]근데 한 번도 애쓴 적이 없었어.[SEP]많은 사람이 저한테 프로로 전향하라고 말했어요.,3
그런데 아휴.[SEP]지금 제가 진짜 당장 예산이 없어요.[SEP]대충 감은 와요.[SEP]제가 매달 지출할 수 있는 여유가 얼마나 되는지 말이에요.[SEP]그리고 나서는 그 감을 잃어버려요.,0
우리가 할 수 있는 걸 말해줄게.[SEP]뭐라고?[SEP]우리는 이력을 볼 때 회삿돈이 드는 사람들이 고용되는 것을 금지할 수 있어.[SEP]누가 고용되었는지 좀 더 자세히 조사해봐[SEP]어허.,4
"응, 댈러스 접경 지역에 살아.[SEP]오, 난 알링턴에서 살아.[SEP]난 댈러스에서 안 살아서 좋아.[SEP]완전히 엉망진창인 곳이지.[SEP]네가 시장을 좋아하는지는 잘 모르겠다만 난 좀 그래.",4
그렇죠.[SEP]그렇긴 하지만 어떤 의미에서 보면 더 넓게 살펴볼 여력이 없습니다.[SEP]사람들의 성과에 맞는 보상을 하기 위해서 말입니다.[SEP]그러니까.[SEP]우리가 지금 기관 업무 사항을 처리하는 상황이 이렇다는 겁니다.,4
